time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2010-09-18T08:00,8.2,87,6.2,1015.4,0.0,6.3,336
2010-09-18T09:00,8.7,92,7.5,1016.2,0.0,3.1,315
2010-09-18T10:00,10.6,85,8.3,1016.6,0.0,1.5,256
2010-09-18T11:00,12.9,74,8.4,1016.5,0.0,1.8,233
2010-09-18T12:00,14.2,65,7.8,1016.4,0.0,2.7,337
2010-09-18T13:00,14.8,58,6.6,1016.3,0.0,5.1,356
2010-09-18T14:00,15.3,54,6.1,1016.2,0.0,7.3,351
2010-09-18T15:00,15.8,51,5.7,1015.6,0.0,7.9,344
2010-09-18T16:00,16.0,49,5.3,1015.2,0.0,7.6,341
2010-09-18T17:00,16.2,48,5.1,1015.0,0.0,8.0,342
2010-09-18T18:00,16.2,47,4.8,1014.9,0.0,6.8,342
2010-09-18T19:00,15.6,51,5.4,1014.9,0.0,3.8,343
2010-09-18T20:00,14.7,54,5.6,1015.2,0.0,5.9,346
2010-09-18T21:00,13.8,60,6.1,1015.6,0.0,6.2,350
2010-09-18T22:00,11.9,68,6.1,1015.8,0.0,7.2,354
2010-09-18T23:00,10.4,76,6.3,1016.0,0.0,7.6,355
2010-09-19T00:00,9.2,82,6.2,1016.2,0.0,7.2,323
2010-09-19T01:00,8.2,86,6.0,1015.9,0.0,7.8,326
2010-09-19T02:00,7.6,88,5.7,1015.9,0.0,6.9,332
2010-09-19T03:00,7.1,89,5.5,1015.9,0.0,7.6,329
2010-09-19T04:00,7.1,90,5.5,1015.7,0.0,7.6,315
2010-09-19T05:00,7.5,89,5.7,1015.5,0.0,6.6,292
2010-09-19T06:00,7.9,88,6.1,1015.3,0.0,6.5,273
2010-09-19T07:00,7.5,90,6.0,1015.5,0.0,7.2,267
2010-09-19T08:00,7.0,93,5.9,1016.0,0.0,6.5,270
2010-09-19T09:00,7.6,95,6.9,1016.3,0.0,4.8,243
2010-09-19T10:00,11.2,81,8.1,1016.6,0.0,4.1,225
2010-09-19T11:00,13.5,69,7.8,1016.7,0.0,5.4,228
2010-09-19T12:00,15.0,61,7.5,1016.3,0.0,4.4,215
2010-09-19T13:00,16.3,55,7.3,1015.9,0.0,6.1,225
2010-09-19T14:00,17.3,52,7.4,1015.2,0.0,7.5,235
2010-09-19T15:00,18.0,50,7.4,1014.5,0.0,8.1,238
2010-09-19T16:00,18.5,49,7.4,1014.1,0.0,8.2,241
2010-09-19T17:00,18.7,48,7.3,1013.8,0.0,8.5,242
2010-09-19T18:00,18.6,47,7.1,1013.5,0.0,8.2,241
2010-09-19T19:00,18.0,51,7.8,1013.4,0.0,4.6,225
2010-09-19T20:00,16.6,58,8.4,1013.3,0.0,6.8,198
2010-09-19T21:00,14.3,67,8.3,1013.6,0.0,7.9,196
2010-09-19T22:00,12.5,74,8.0,1013.6,0.0,8.0,198
2010-09-19T23:00,11.2,79,7.6,1013.5,0.0,7.8,202
2010-09-20T00:00,10.3,82,7.4,1013.6,0.0,7.0,215
2010-09-20T01:00,9.6,84,7.1,1013.4,0.0,7.3,213
2010-09-20T02:00,9.0,86,6.8,1013.2,0.0,7.0,215
2010-09-20T03:00,8.5,87,6.5,1013.1,0.0,7.0,215
2010-09-20T04:00,8.0,88,6.2,1013.0,0.0,6.8,212
2010-09-20T05:00,7.5,90,5.9,1013.0,0.0,6.9,208
2010-09-20T06:00,7.5,90,5.9,1013.0,0.0,7.2,207
2010-09-20T07:00,7.4,90,5.8,1013.0,0.0,7.6,205
2010-09-20T08:00,7.2,90,5.6,1013.1,0.0,7.9,204
2010-09-20T09:00,9.2,90,7.7,1013.4,0.0,8.9,207
2010-09-20T10:00,13.0,74,8.5,1013.7,0.0,7.1,210
2010-09-20T11:00,15.6,66,9.2,1013.9,0.0,7.1,210
2010-09-20T12:00,17.8,58,9.4,1013.5,0.0,5.0,201
2010-09-20T13:00,19.2,50,8.5,1013.2,0.0,5.2,205
2010-09-20T14:00,20.1,46,8.1,1012.8,0.0,4.8,207
2010-09-20T15:00,20.6,44,8.0,1012.6,0.0,4.2,200
2010-09-20T16:00,20.9,43,7.9,1012.2,0.0,5.2,192
2010-09-20T17:00,20.9,43,7.8,1012.4,0.0,4.9,197
2010-09-20T18:00,20.7,43,7.7,1012.1,0.0,3.4,198
2010-09-20T19:00,20.1,48,8.7,1012.2,0.0,2.1,149
2010-09-20T20:00,17.9,62,10.5,1012.5,0.0,3.4,122
2010-09-20T21:00,17.3,56,8.4,1012.9,0.0,5.5,113
2010-09-20T22:00,15.5,63,8.5,1013.4,0.0,7.1,114
2010-09-20T23:00,14.4,67,8.4,1013.8,0.0,7.7,118
2010-09-21T00:00,13.6,71,8.4,1013.8,0.0,7.6,109
2010-09-21T01:00,12.2,77,8.2,1013.9,0.0,6.2,80
2010-09-21T02:00,11.1,81,8.0,1013.9,0.0,6.1,45
2010-09-21T03:00,9.9,86,7.7,1014.1,0.0,6.8,32
2010-09-21T04:00,8.9,90,7.4,1014.0,0.0,7.8,34
2010-09-21T05:00,8.3,92,7.1,1014.1,0.0,7.7,41
2010-09-21T06:00,8.1,92,6.9,1014.2,0.0,8.3,56
2010-09-21T07:00,7.9,92,6.8,1014.3,0.0,8.7,66
2010-09-21T08:00,7.8,93,6.7,1014.6,0.0,6.9,62
2010-09-21T09:00,9.8,92,8.5,1015.1,0.0,7.9,51
2010-09-21T10:00,13.7,75,9.3,1015.4,0.0,6.7,54
2010-09-21T11:00,16.2,67,10.0,1015.6,0.0,7.6,65
2010-09-21T12:00,18.5,59,10.4,1015.3,0.0,8.1,69
2010-09-21T13:00,20.2,53,10.2,1015.1,0.0,8.8,81
2010-09-21T14:00,21.3,48,9.9,1015.0,0.0,9.4,90
2010-09-21T15:00,21.9,46,9.9,1014.7,0.0,9.0,95
2010-09-21T16:00,22.2,46,9.9,1014.3,0.0,8.3,92
2010-09-21T17:00,22.2,46,10.0,1014.3,0.0,7.9,90
2010-09-21T18:00,21.9,48,10.3,1014.3,0.0,7.6,93
2010-09-21T19:00,20.7,55,11.4,1014.4,0.0,5.5,79
2010-09-21T20:00,18.7,62,11.4,1014.5,0.0,9.3,74
2010-09-21T21:00,17.2,65,10.7,1014.9,0.0,8.6,75
2010-09-21T22:00,15.6,72,10.6,1015.2,0.0,7.6,82
2010-09-21T23:00,14.1,79,10.6,1015.3,0.0,7.6,87
2010-09-22T00:00,12.8,85,10.4,1015.3,0.0,9.0,92
2010-09-22T01:00,11.8,88,10.0,1015.1,0.0,9.3,106
2010-09-22T02:00,11.5,89,9.7,1015.1,0.0,8.5,126
2010-09-22T03:00,11.3,89,9.5,1015.1,0.0,7.1,150
2010-09-22T04:00,10.9,90,9.3,1015.0,0.0,6.5,161
2010-09-22T05:00,10.4,92,9.2,1014.9,0.0,5.7,162
2010-09-22T06:00,10.4,93,9.3,1014.9,0.0,5.2,168
2010-09-22T07:00,10.1,94,9.2,1015.0,0.0,5.8,180
2010-09-22T08:00,9.0,97,8.5,1015.1,0.0,6.2,170
2010-09-22T09:00,10.9,95,10.1,1015.4,0.0,5.7,162
2010-09-22T10:00,14.8,84,12.1,1015.6,0.0,3.9,158
2010-09-22T11:00,17.9,74,13.2,1015.6,0.0,4.6,162
2010-09-22T12:00,20.4,65,13.6,1015.5,0.0,4.3,156
2010-09-22T13:00,22.3,56,13.2,1015.0,0.0,5.9,166
2010-09-22T14:00,23.5,50,12.6,1014.5,0.0,7.2,174
2010-09-22T15:00,24.3,47,12.2,1013.7,0.0,8.3,180
2010-09-22T16:00,24.7,45,12.1,1013.2,0.0,8.3,182
2010-09-22T17:00,24.9,45,12.0,1012.7,0.0,8.0,188
2010-09-22T18:00,24.7,46,12.3,1012.6,0.0,6.1,183
2010-09-22T19:00,23.4,54,13.5,1012.5,0.0,6.2,144
2010-09-22T20:00,20.9,62,13.4,1012.2,0.0,7.4,137
2010-09-22T21:00,19.2,63,12.0,1012.3,0.0,8.4,140
2010-09-22T22:00,18.1,66,11.8,1012.1,0.0,8.9,148
2010-09-22T23:00,17.2,70,11.6,1011.9,0.0,9.5,155
2010-09-23T00:00,16.5,73,11.6,1011.9,0.0,9.4,173
2010-09-23T01:00,15.9,76,11.6,1011.5,0.0,9.4,178
2010-09-23T02:00,15.3,79,11.6,1011.2,0.0,9.4,180
2010-09-23T03:00,15.0,81,11.8,1011.0,0.0,8.6,182
2010-09-23T04:00,14.7,83,11.8,1010.4,0.0,8.6,180
2010-09-23T05:00,14.5,84,11.8,1009.8,0.0,8.7,175
2010-09-23T06:00,14.5,84,11.8,1009.2,0.0,9.7,178
2010-09-23T07:00,14.2,85,11.8,1008.9,0.0,10.1,180
2010-09-23T08:00,13.9,87,11.8,1008.5,0.0,9.7,184
2010-09-23T09:00,15.2,88,13.3,1008.3,0.0,9.9,190
2010-09-23T10:00,17.1,81,13.8,1007.8,0.0,9.0,180
2010-09-23T11:00,18.8,75,14.3,1007.3,0.7,10.8,180
2010-09-23T12:00,20.7,70,15.0,1007.2,0.0,10.0,195
2010-09-23T13:00,22.2,65,15.4,1006.7,0.0,10.7,194
2010-09-23T14:00,23.8,60,15.6,1005.8,0.0,12.5,198
2010-09-23T15:00,24.6,56,15.1,1005.0,0.0,14.8,209
2010-09-23T16:00,24.4,51,13.6,1004.4,0.0,16.7,217
2010-09-23T17:00,23.9,48,12.3,1003.9,0.0,15.8,227
2010-09-23T18:00,22.9,50,12.0,1003.5,0.0,14.5,235
2010-09-23T19:00,21.6,54,11.8,1003.4,0.0,16.0,239
2010-09-23T20:00,20.4,57,11.6,1003.5,0.0,15.8,246
2010-09-23T21:00,19.1,63,12.0,1003.4,0.0,12.9,243
2010-09-23T22:00,18.3,67,12.0,1003.1,0.0,11.2,237
2010-09-23T23:00,17.3,73,12.4,1002.7,0.4,11.4,235
2010-09-24T00:00,16.5,80,13.0,1002.7,0.5,10.2,228
2010-09-24T01:00,15.6,88,13.6,1002.3,0.7,10.7,222
2010-09-24T02:00,15.1,91,13.7,1001.7,1.3,10.0,210
2010-09-24T03:00,14.7,95,13.9,1001.1,1.5,9.9,213
2010-09-24T04:00,14.5,96,13.9,1000.2,1.1,7.9,227
2010-09-24T05:00,14.5,95,13.8,999.1,0.6,4.8,257
2010-09-24T06:00,14.3,94,13.4,998.5,0.4,5.7,288
2010-09-24T07:00,14.0,95,13.2,998.2,0.0,11.0,302
2010-09-24T08:00,13.5,96,12.9,998.3,0.0,12.7,305
2010-09-24T09:00,13.6,96,12.9,998.7,0.1,12.9,306
2010-09-24T10:00,13.7,94,12.8,998.9,0.0,13.7,300
2010-09-24T11:00,14.2,90,12.6,999.4,0.0,15.3,297
2010-09-24T12:00,15.6,82,12.4,999.7,0.0,9.4,293
2010-09-24T13:00,16.8,73,12.0,999.5,0.0,10.0,283
2010-09-24T14:00,17.9,66,11.5,999.6,0.0,11.4,283
2010-09-24T15:00,18.5,62,11.2,999.4,0.0,12.8,286
2010-09-24T16:00,17.8,63,10.7,999.8,0.0,15.3,289
2010-09-24T17:00,15.7,75,11.3,1000.2,0.9,12.1,293
2010-09-24T18:00,15.7,74,11.1,1000.5,0.2,10.9,287
2010-09-24T19:00,15.4,75,11.1,1000.6,0.0,11.0,289
2010-09-24T20:00,14.6,79,10.9,1001.4,0.0,12.1,293
2010-09-24T21:00,13.8,84,11.1,1002.1,0.0,12.1,307
2010-09-24T22:00,13.2,87,11.0,1002.9,0.0,13.0,314
2010-09-24T23:00,12.9,88,11.0,1003.4,0.0,14.4,323
2010-09-25T00:00,12.9,87,10.8,1003.3,0.0,17.7,333
2010-09-25T01:00,12.7,86,10.4,1003.6,0.0,21.9,343
2010-09-25T02:00,12.5,85,10.0,1004.0,0.1,23.5,349
2010-09-25T03:00,12.3,84,9.6,1004.5,0.1,22.8,348
2010-09-25T04:00,12.0,84,9.5,1004.8,0.2,20.8,346
2010-09-25T05:00,11.8,86,9.5,1005.1,0.1,19.8,344
2010-09-25T06:00,11.7,86,9.3,1005.4,0.0,19.6,343
2010-09-25T07:00,11.6,83,8.7,1005.9,0.0,19.7,345
2010-09-25T08:00,11.4,80,8.1,1006.5,0.0,20.4,351
2010-09-25T09:00,11.4,77,7.4,1007.0,0.0,19.8,350
2010-09-25T10:00,11.5,74,7.0,1007.7,0.0,19.3,346
2010-09-25T11:00,11.9,70,6.7,1008.4,0.0,20.6,348
2010-09-25T12:00,12.6,68,6.8,1009.1,0.0,17.9,351
2010-09-25T13:00,13.1,64,6.5,1009.0,0.0,18.7,349
2010-09-25T14:00,13.7,59,5.7,1009.2,0.0,20.6,348
2010-09-25T15:00,14.2,54,5.1,1009.1,0.0,20.8,346
2010-09-25T16:00,14.4,52,4.6,1009.2,0.0,20.0,342
2010-09-25T17:00,14.3,50,4.2,1009.3,0.0,19.9,340
2010-09-25T18:00,14.0,50,3.9,1009.5,0.0,19.7,339
2010-09-25T19:00,13.3,54,4.1,1009.9,0.0,17.7,336
2010-09-25T20:00,12.4,58,4.2,1010.1,0.0,15.1,335
2010-09-25T21:00,11.4,64,4.8,1010.5,0.0,14.8,334
2010-09-25T22:00,11.0,67,5.0,1010.9,0.0,14.2,333
2010-09-25T23:00,10.7,70,5.3,1010.9,0.0,13.3,327
2010-09-26T00:00,10.4,72,5.6,1010.9,0.0,13.0,314
2010-09-26T01:00,10.1,74,5.8,1010.5,0.0,12.6,307
2010-09-26T02:00,9.5,77,5.8,1010.0,0.0,13.1,307
2010-09-26T03:00,9.1,79,5.7,1009.7,0.0,12.8,302
2010-09-26T04:00,8.8,80,5.5,1009.2,0.0,13.5,299
2010-09-26T05:00,8.5,81,5.5,1008.9,0.0,13.8,298
2010-09-26T06:00,8.3,82,5.4,1008.5,0.0,13.8,298
2010-09-26T07:00,8.1,83,5.4,1008.1,0.0,13.9,295
2010-09-26T08:00,7.9,85,5.5,1007.9,0.0,13.9,291
2010-09-26T09:00,9.0,85,6.6,1007.6,0.0,13.6,282
2010-09-26T10:00,10.2,79,6.8,1007.6,0.0,18.9,294
2010-09-26T11:00,11.3,72,6.5,1007.2,0.0,20.5,301
2010-09-26T12:00,12.1,67,6.2,1007.2,0.1,20.0,296
2010-09-26T13:00,12.4,67,6.4,1006.9,0.2,18.6,292
2010-09-26T14:00,12.1,72,7.2,1006.8,0.2,18.3,290
2010-09-26T15:00,12.4,75,8.0,1006.4,0.3,16.8,285
2010-09-26T16:00,12.5,78,8.8,1006.4,0.7,17.5,279
2010-09-26T17:00,13.0,76,8.8,1006.3,0.0,16.9,269
2010-09-26T18:00,12.7,76,8.6,1006.1,0.2,19.8,271
2010-09-26T19:00,11.8,82,8.9,1006.0,1.0,19.5,274
2010-09-26T20:00,10.9,90,9.3,1006.0,0.8,19.6,284
2010-09-26T21:00,10.7,91,9.3,1006.1,1.1,18.2,284
2010-09-26T22:00,10.6,93,9.5,1006.0,1.2,16.3,284
2010-09-26T23:00,10.4,96,9.7,1005.7,1.4,14.7,281
2010-09-27T00:00,10.3,94,9.4,1005.7,1.0,13.7,270
2010-09-27T01:00,10.1,94,9.3,1005.4,0.7,11.5,266
2010-09-27T02:00,10.0,95,9.2,1005.3,0.2,10.5,264
2010-09-27T03:00,9.8,96,9.2,1005.4,0.1,10.9,279
2010-09-27T04:00,9.1,97,8.7,1005.2,0.0,11.1,299
2010-09-27T05:00,8.5,99,8.3,1005.1,0.0,9.7,321
2010-09-27T06:00,8.3,99,8.2,1005.2,0.0,9.9,341
2010-09-27T07:00,8.5,99,8.4,1005.6,0.0,10.2,352
2010-09-27T08:00,8.3,99,8.2,1006.0,0.0,8.6,360
2010-09-27T09:00,9.2,99,9.0,1006.5,0.0,6.9,6
2010-09-27T10:00,9.2,98,9.0,1006.9,0.0,6.4,344
2010-09-27T11:00,9.3,94,8.4,1007.5,0.0,6.6,338
2010-09-27T12:00,10.8,85,8.3,1007.8,0.0,3.8,343
2010-09-27T13:00,11.9,77,8.0,1008.0,0.0,5.2,344
2010-09-27T14:00,12.9,71,7.7,1008.4,0.0,6.4,344
2010-09-27T15:00,13.5,66,7.3,1008.4,0.0,7.5,343
2010-09-27T16:00,13.9,63,7.1,1008.7,0.0,7.0,348
2010-09-27T17:00,14.2,60,6.6,1008.8,0.0,6.3,336
2010-09-27T18:00,14.1,60,6.4,1009.1,0.0,5.6,333
2010-09-27T19:00,13.8,63,6.9,1009.4,0.0,2.9,360
2010-09-27T20:00,13.1,72,8.2,1009.7,0.0,3.8,17
2010-09-27T21:00,12.4,74,7.8,1010.1,0.0,2.5,45
2010-09-27T22:00,12.2,75,7.9,1010.4,0.0,1.8,79
2010-09-27T23:00,11.8,80,8.4,1010.7,0.0,2.3,162
2010-09-28T00:00,10.6,86,8.4,1010.8,0.0,4.0,190
2010-09-28T01:00,10.2,88,8.3,1011.2,0.0,5.2,205
2010-09-28T02:00,10.0,88,8.1,1011.3,0.0,5.8,210
2010-09-28T03:00,10.3,86,8.1,1011.2,0.0,5.9,218
2010-09-28T04:00,10.6,84,8.0,1011.2,0.0,5.6,225
2010-09-28T05:00,10.6,84,8.0,1011.1,0.0,4.2,239
2010-09-28T06:00,10.7,84,8.0,1011.1,0.0,3.4,252
2010-09-28T07:00,10.8,83,8.1,1011.4,0.0,3.7,259
2010-09-28T08:00,10.9,83,8.1,1011.8,0.0,4.4,261
2010-09-28T09:00,11.1,87,8.9,1012.2,0.0,5.4,262
2010-09-28T10:00,11.3,86,9.1,1012.7,0.0,6.1,267
2010-09-28T11:00,12.0,84,9.3,1013.2,0.0,6.2,260
2010-09-28T12:00,12.5,83,9.6,1013.8,0.0,3.6,264
2010-09-28T13:00,12.8,84,10.1,1014.0,0.0,4.4,261
2010-09-28T14:00,13.2,83,10.4,1014.4,0.0,4.5,256
2010-09-28T15:00,13.6,83,10.7,1014.2,0.0,4.9,253
2010-09-28T16:00,14.0,82,11.0,1014.3,0.0,5.2,254
2010-09-28T17:00,14.4,81,11.2,1014.5,0.0,6.2,260
2010-09-28T18:00,14.6,81,11.3,1014.7,0.0,5.8,266
2010-09-28T19:00,14.6,80,11.2,1014.7,0.0,4.7,261
2010-09-28T20:00,14.4,81,11.2,1015.0,0.0,4.6,252
2010-09-28T21:00,13.9,85,11.4,1015.2,0.0,4.6,252
2010-09-28T22:00,13.9,85,11.4,1015.3,0.0,5.2,258
2010-09-28T23:00,13.8,86,11.5,1015.4,0.0,5.8,274
2010-09-29T00:00,13.8,87,11.7,1015.6,0.2,5.2,282
2010-09-29T01:00,13.7,89,12.0,1015.7,0.1,4.9,287
2010-09-29T02:00,13.5,92,12.3,1015.6,0.0,3.7,281
2010-09-29T03:00,13.5,94,12.5,1015.2,0.0,4.5,284
2010-09-29T04:00,13.4,95,12.5,1015.0,0.0,3.9,292
2010-09-29T05:00,13.3,95,12.6,1014.7,0.0,3.7,299
2010-09-29T06:00,13.3,96,12.6,1014.5,0.0,4.0,297
2010-09-29T07:00,13.2,96,12.6,1014.6,0.0,4.3,294
2010-09-29T08:00,13.0,97,12.5,1014.8,0.0,3.9,292
2010-09-29T09:00,13.0,99,12.8,1014.9,0.0,3.7,299
2010-09-29T10:00,13.6,95,12.8,1015.2,0.0,2.8,310
2010-09-29T11:00,14.4,90,12.7,1015.2,0.0,0.7,270
2010-09-29T12:00,15.6,83,12.7,1015.2,0.0,3.2,180
2010-09-29T13:00,16.6,75,12.2,1014.7,0.0,5.5,203
2010-09-29T14:00,17.4,70,11.9,1014.7,0.1,8.4,223
2010-09-29T15:00,17.7,68,11.8,1013.9,0.0,8.9,220
2010-09-29T16:00,17.7,68,11.7,1013.6,0.0,9.3,216
2010-09-29T17:00,17.8,67,11.6,1013.4,0.0,9.5,209
2010-09-29T18:00,17.9,66,11.4,1013.3,0.0,8.7,204
2010-09-29T19:00,17.2,71,11.8,1013.3,0.0,6.1,177
2010-09-29T20:00,15.7,78,11.8,1013.2,0.0,8.1,167
2010-09-29T21:00,15.4,76,11.2,1013.2,0.3,8.6,180
2010-09-29T22:00,15.1,78,11.2,1013.3,0.0,7.4,203
2010-09-29T23:00,14.5,80,11.1,1013.2,0.0,6.4,218
2010-09-30T00:00,14.1,82,11.0,1013.1,0.0,6.1,225
2010-09-30T01:00,13.8,83,10.9,1012.9,0.0,6.8,205
2010-09-30T02:00,13.2,85,10.8,1012.7,0.2,6.6,229
2010-09-30T03:00,13.2,85,10.8,1012.6,0.0,6.2,234
2010-09-30T04:00,13.2,86,10.9,1012.1,0.0,5.9,223
2010-09-30T05:00,13.4,85,11.0,1011.8,0.1,6.4,218
2010-09-30T06:00,13.4,87,11.2,1011.8,0.6,6.7,216
2010-09-30T07:00,13.3,90,11.6,1011.6,0.4,7.4,219
2010-09-30T08:00,13.2,92,11.9,1011.6,0.0,7.1,229
2010-09-30T09:00,12.8,95,12.0,1011.7,0.3,7.2,252
2010-09-30T10:00,13.0,95,12.3,1012.1,0.3,8.4,280
2010-09-30T11:00,13.2,94,12.3,1012.2,0.1,8.7,300
2010-09-30T12:00,13.3,92,12.1,1012.1,0.0,8.4,320
2010-09-30T13:00,13.7,87,11.7,1012.2,0.0,9.2,315
2010-09-30T14:00,14.3,81,11.0,1012.1,0.0,7.5,305
2010-09-30T15:00,15.0,73,10.3,1011.9,0.0,7.9,294
2010-09-30T16:00,15.6,66,9.3,1011.5,0.0,8.4,290
2010-09-30T17:00,16.3,59,8.2,1011.3,0.0,7.8,283
2010-09-30T18:00,16.1,59,8.1,1011.1,0.0,5.8,270
2010-09-30T19:00,15.5,63,8.4,1011.2,0.0,4.9,234
2010-09-30T20:00,14.4,67,8.4,1011.6,0.0,7.3,237
2010-09-30T21:00,13.5,72,8.5,1011.5,0.0,7.7,242
2010-09-30T22:00,12.8,75,8.5,1011.4,0.0,7.6,239
2010-09-30T23:00,12.1,79,8.6,1011.3,0.0,7.4,231
2010-10-01T00:00,11.2,85,8.7,1011.5,0.0,8.4,223
2010-10-01T01:00,10.4,89,8.7,1011.2,0.0,8.2,218
2010-10-01T02:00,9.8,91,8.4,1011.1,0.0,8.6,213
2010-10-01T03:00,9.4,92,8.1,1010.9,0.0,8.9,207
2010-10-01T04:00,9.1,93,7.9,1010.5,0.0,9.4,198
2010-10-01T05:00,8.8,93,7.7,1010.1,0.0,10.0,193
2010-10-01T06:00,8.7,93,7.7,1009.7,0.0,10.5,184
2010-10-01T07:00,8.6,94,7.7,1009.4,0.0,11.5,180
2010-10-01T08:00,8.6,94,7.6,1009.3,0.0,12.6,178
2010-10-01T09:00,9.5,96,8.9,1009.2,0.0,14.4,177
2010-10-01T10:00,11.6,90,10.0,1009.0,0.0,16.9,182
2010-10-01T11:00,13.7,81,10.5,1008.8,0.0,20.7,187
2010-10-01T12:00,15.0,74,10.4,1008.4,0.0,21.4,187
2010-10-01T13:00,16.3,66,9.9,1007.7,0.0,21.8,188
2010-10-01T14:00,16.9,63,9.7,1007.2,0.0,19.8,179
2010-10-01T15:00,17.4,62,9.9,1006.3,0.0,22.3,181
2010-10-01T16:00,17.3,64,10.4,1005.8,0.2,22.8,186
2010-10-01T17:00,16.4,72,11.4,1005.2,0.5,21.3,184
2010-10-01T18:00,15.1,84,12.4,1004.7,0.8,20.9,177
2010-10-01T19:00,14.6,87,12.4,1004.4,1.4,22.3,180
2010-10-01T20:00,14.4,86,12.1,1004.6,1.3,24.2,183
2010-10-01T21:00,14.0,87,11.9,1004.6,1.2,25.4,187
2010-10-01T22:00,13.9,87,11.8,1004.3,0.9,26.1,191
2010-10-01T23:00,13.9,87,11.8,1004.2,1.1,26.2,193
2010-10-02T00:00,13.7,88,11.8,1004.2,1.3,26.1,203
2010-10-02T01:00,13.6,88,11.7,1004.0,2.8,25.8,207
2010-10-02T02:00,13.7,89,11.9,1004.0,1.9,23.0,207
2010-10-02T03:00,14.0,91,12.6,1004.1,0.9,21.9,207
2010-10-02T04:00,14.5,93,13.3,1003.9,0.3,20.1,209
2010-10-02T05:00,14.8,94,13.8,1003.8,0.0,19.2,210
2010-10-02T06:00,15.2,94,14.2,1003.8,0.0,17.9,210
2010-10-02T07:00,15.4,95,14.6,1003.9,0.0,16.3,208
2010-10-02T08:00,15.4,96,14.7,1004.3,0.0,15.0,201
2010-10-02T09:00,15.0,97,14.6,1004.6,1.1,15.9,198
2010-10-02T10:00,15.2,98,14.8,1005.1,0.4,17.5,199
2010-10-02T11:00,15.8,96,15.1,1005.4,0.0,19.5,203
2010-10-02T12:00,16.5,93,15.4,1005.7,0.0,17.5,199
2010-10-02T13:00,17.1,90,15.5,1005.6,0.0,18.9,198
2010-10-02T14:00,18.3,83,15.4,1005.4,0.0,21.3,204
2010-10-02T15:00,19.9,73,15.0,1005.2,0.1,21.1,205
2010-10-02T16:00,20.5,70,14.8,1004.8,1.2,15.8,192
2010-10-02T17:00,19.5,78,15.6,1004.1,1.2,15.2,176
2010-10-02T18:00,18.1,86,15.8,1003.7,0.6,15.2,173
2010-10-02T19:00,17.6,88,15.6,1003.2,0.3,15.4,159
2010-10-02T20:00,17.1,87,14.9,1002.8,0.0,15.8,145
2010-10-02T21:00,16.6,82,13.5,1002.5,0.0,16.2,148
2010-10-02T22:00,16.5,81,13.3,1002.1,0.0,16.8,152
2010-10-02T23:00,16.5,81,13.2,1001.6,0.0,19.8,155
2010-10-03T00:00,16.6,80,13.1,1001.2,0.0,21.3,177
2010-10-03T01:00,17.0,77,12.9,1001.0,0.0,21.4,193
2010-10-03T02:00,17.0,76,12.8,1000.9,0.0,19.4,198
2010-10-03T03:00,16.5,79,12.7,1000.7,0.0,17.1,195
2010-10-03T04:00,15.6,82,12.6,1000.4,0.0,15.2,185
2010-10-03T05:00,14.9,85,12.4,999.9,0.0,14.2,171
2010-10-03T06:00,14.4,87,12.2,999.5,0.0,14.5,161
2010-10-03T07:00,14.3,85,11.8,999.0,0.0,16.1,153
2010-10-03T08:00,14.2,83,11.4,998.3,0.0,17.7,153
2010-10-03T09:00,15.6,83,12.7,998.2,0.0,19.5,157
2010-10-03T10:00,17.6,79,13.9,997.8,0.0,19.9,158
2010-10-03T11:00,19.7,72,14.6,997.7,0.0,22.7,165
2010-10-03T12:00,21.4,66,14.7,997.8,0.0,21.6,176
2010-10-03T13:00,22.7,60,14.5,997.2,0.0,22.7,177
2010-10-03T14:00,23.6,56,14.2,997.0,0.0,26.9,192
2010-10-03T15:00,24.3,52,13.9,996.4,0.0,26.3,203
2010-10-03T16:00,24.4,50,13.4,996.2,0.0,19.2,203
2010-10-03T17:00,24.4,50,13.2,995.6,0.0,13.7,198
2010-10-03T18:00,23.5,52,13.0,995.3,0.0,10.2,190
2010-10-03T19:00,21.9,57,13.0,994.9,0.0,7.6,175
2010-10-03T20:00,20.5,61,12.8,995.4,0.0,6.9,174
2010-10-03T21:00,18.2,80,14.6,995.3,0.7,6.0,205
2010-10-03T22:00,17.5,86,15.1,995.1,0.7,2.5,352
2010-10-03T23:00,16.4,91,14.9,995.0,0.5,3.2,27
2010-10-04T00:00,15.9,93,14.8,994.7,0.1,8.2,38
2010-10-04T01:00,15.7,93,14.7,994.4,0.0,8.0,63
2010-10-04T02:00,15.9,90,14.2,993.9,0.0,7.9,106
2010-10-04T03:00,16.2,83,13.4,993.7,0.0,9.9,136
2010-10-04T04:00,16.6,79,12.8,993.1,0.1,11.6,144
2010-10-04T05:00,16.7,78,12.8,993.1,0.0,11.3,143
2010-10-04T06:00,16.7,77,12.6,993.1,0.0,11.8,140
2010-10-04T07:00,16.6,76,12.3,993.2,0.0,12.3,142
2010-10-04T08:00,16.7,74,12.1,993.4,0.0,12.5,139
2010-10-04T09:00,16.3,84,13.6,993.8,0.3,13.8,133
2010-10-04T10:00,16.9,83,14.0,993.6,0.3,14.4,127
2010-10-04T11:00,18.0,82,14.8,993.9,0.3,15.4,127
